Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Thousand Island Dressing,1,50,"4 cups Miracle Whip; 1 can tomato soup; 1 tablespoon vinegar; 4 tablespoons sweet relish; 2 tablespoons chili sauce; 1 tablespoon sugar; 1 tablespoon dry mustard; 1 small onion, grated; 1 clove garlic, grated",Mix all ingredients together until smooth. Makes about 1 1/2 quarts.,242,11,21,11.8,2.5,950,4,242,11,21,11.8,2.5,950,4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?thousand+island+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=291191,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Three Bean Salad,6,15,"1 can green beans, washed and drained; 1 can yellow wax beans, washed and drained; 1 can kidney beans, washed and drained; 1 cup sugar; 1/2 cup salad oil; 2/3 cup vinegar; 1/3 cup water","Mix the sugar, oil, vinegar, and water until the sugar is dissolved. Pour over the beans and let stand overnight before serving.",189,9.9,28.2,4.4,9.6,332,3,1132,59.6,169.3,26.5,57.5,1995,18.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?three+bean+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=272785,"Keep, cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Vegetable Beef Soup,6,360,"1 lb. ground beef, cooked and drained; 1 large can whole tomatoes; 1 can tomato soup; 1 small onion, chopped; 2 cups water; 1 package frozen mixed vegetables; 1 cup potatoes, cut up and cooked until tender; 1 cup diced celery; 1/4 teaspoon salt; 1/4 teaspoon pepper","Add the beef, tomatoes, tomato soup, and onion to a crock-pot. Add the water, frozen vegetables, potatoes, and celery. Season with salt, pepper, and any other preferred spices. Stir well and cook on the lowest setting for 4 to 6 hours.",238,13.5,10,15.5,1.3,466,2.1,1427,81.1,60.2,92.9,7.7,2793,12.6,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?vegetable+beef+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=846408,"Keep, use leaner beef or swap to ground turkey/chicken; watch portions and add a lean protein or extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Vegetable Soup,6,50,"1 medium onion, diced; 1 potato, diced; 1 1/2 green sweet peppers, diced; 1/2 cup diced celery; 1 cup diced carrots; 1 cup small macaroni, cooked; 1 1/2 lb. ground turkey or beef; 1 can French green beans, 14 oz.; 1 large bay leaf; 1 teaspoon Italian seasoning; 1 cup sweet peas; 1 can tomato juice","Slice or dice the vegetables. Cook them in a small amount of water until tender. Add the cooked macaroni, green beans, and peas. Add the bay leaf and Italian seasoning. In a separate pan, cook the beef or turkey until no longer pink, then add it to the vegetables. Pour in the tomato juice, bring to a boil, then reduce to a simmer. Add more tomato juice if the soup is too thick.",98,4.7,9.3,4.2,1.3,246,2.2,588,28.5,55.9,25.3,8.1,1474,12.9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?vegetable+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=386645,"Keep, add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Vegetable-Burger Soup,6,50,"1/2 lb. ground beef; 2 cups water; 1 teaspoon sugar; 1 package dry onion soup mix; 1 can stewed tomatoes, 1 lb.; 1 can tomato sauce, 8 oz.; 1 package frozen mixed vegetables, 10 oz.","Lightly brown the beef in a soup pot and drain off excess fat. Stir in the tomatoes, tomato sauce, water, frozen vegetables, onion soup mix, and sugar. Bring to a boil, reduce heat, and simmer for 20 minutes before serving.",155,8.7,8.2,9.2,3,263,1.9,930,52.3,48.9,55.4,18,1577,11.1,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?vegetable-burger+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=822015,"Keep, use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Wayne's Cajun Bean Soup,6,50,"3 potatoes; 1 medium onion; 1 cup celery; 3 cans Great Northern beans; 1 quart tomatoes; 1 or 2 cans tomato soup; 1 1/2 teaspoons chili powder; 1 lb. smoked sausage, sliced thin","Cook the potatoes, celery, and onion until tender. Add the beans, tomatoes, tomato soup, chili powder, and smoked sausage. Simmer and serve hot.",281,14.7,45,4.9,11.3,487,3.5,1685,87.9,270,29.3,68.1,2924,21.2,Cajun/Southern,Lunch,Stovetop,"https://source.unsplash.com/400x300/?wayne's+cajun+bean+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=918204,"Keep, watch portions and add a lean protein or extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Brown Rice,6,15,"3/4 stick butter; 1 cup uncooked rice; 1 medium white onion, chopped",Melt the butter in a skillet or saucepan. Add the chopped onion and cook until softened. Stir in the rice and cook briefly until lightly coated and beginning to toast. Add water and cook until the rice is tender.,218,2.8,25.5,11.6,1.1,116,2,1310,16.7,152.8,69.6,6.7,693,12.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?brown+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=897402,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Light and Crunchy Chicken Salad,6,20,"2 cups cubed cooked chicken, white meat; 1/2 cup unpared diced apple","In a medium bowl, combine all ingredients except cheese. Mix well. Cover and chill well before serving.",101,2.8,11.7,4.9,1.2,151,2,607,16.9,70,29.5,7.2,903,12.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?light+and+crunchy+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=413399,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Scotch Broth,6,50,2 lb. meaty soup bones; 6 whole peppercorns; 1 cup chopped carrots; 1 cup chopped celery,"In a large kettle, combine the soup bones, water, peppercorns, and salt. Bring to a boil, then simmer until flavorful. Add the carrots and celery and continue cooking until tender. Strain or serve as desired.",48,2.2,5.4,1.9,1.2,129,1.7,290,13.2,32.6,11.2,7.1,773,10,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?scotch+broth,food",www.cookbooks.com/Recipe-Details.aspx?id=166538,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chilled Peanut Soup,6,50,3/4 cup roasted peanuts; 3 cans beef broth (10 1/2 oz. each); 1 1/2 cups half-and-half,"Combine the peanuts and 1 can of broth in a blender and process until smooth. Add the remaining broth and half-and-half, then blend again until combined. Chill thoroughly before serving.",387,22.1,9.5,28.6,3,333,3.2,2325,132.7,56.9,171.5,18,1999,19.1,American,Lunch,Blender,"https://source.unsplash.com/400x300/?chilled+peanut+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=667623,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli Rice Casserole,6,8,1 package frozen chopped broccoli (16 oz.); 1 can cream of mushroom soup,"Cook the broccoli on High for 6 to 8 minutes, or until done. Set aside. Combine with the cream of mushroom soup and continue preparing as desired in a casserole dish.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+rice+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=757188,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Zucchini Bread,12,70,3 eggs; 1 cup oil; 1 tablespoon vanilla; 2 cups sugar; 2 cups grated zucchini; 3 cups flour,Blend the first 5 ingredients and set aside. Stir in the flour until just combined. Pour into prepared loaf pans and bake until a tester comes out clean.,391,4.7,53.7,18.3,0.9,52,30.5,4688,56.4,644.5,220.1,11.4,621,365.7,American,Lunch,Blender,"https://source.unsplash.com/400x300/?zucchini+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=569943,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Onion Casserole,6,50,4 cups sliced onions | 1 can mushroom soup | 1/2 stick melted butter | 1/2 cup sliced almonds | cornflake crumbs,"Preheat oven to 350¡F. Place the sliced onions in a casserole dish. Spoon the mushroom soup over the onions. Sprinkle with the almonds and cornflake crumbs, then drizzle with the melted butter. Bake until hot and bubbly and the onions are tender.",160,3.7,14.3,10,2.1,396,5.1,960,22.4,86.1,59.9,12.7,2374,30.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?onion+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=144838,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; directions were incomplete, so baking language was reconstructed from the ingredient list and visible source preview."
Hamburger and Macaroni Casserole,6,50,"1 lb. hamburger | 1 small onion, diced | 1 cup macaroni | 2 cans tomato soup","Brown the hamburger and onion in a skillet and drain. Cook the macaroni in salted water until tender, then drain. Combine the meat mixture, macaroni, and tomato soup. Transfer to a casserole dish and heat through or bake until bubbly.",221,7.6,34.3,5.5,2.2,589,2.7,1325,45.5,206,33.1,13.5,3534,16.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hamburger+and+macaroni+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=300197,"Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps were incomplete, so final combining and heating step was reconstructed from the title and ingredient list."
One-Rise Monkey Bread,12,70,3 to 3 1/2 cups unsifted all-purpose or bread flour | 2 Tbsp. sugar | 1 tsp. salt,"Grease a 12-cup fluted tube pan or a 10-inch tube pan. Prepare the dough according to the full recipe, shape into small pieces, place in the pan, let rise once, and bake until golden brown.",82,4,13.3,8,1.5,210,6.3,987,48,159,96,18,2519,75,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?one-rise+monkey+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=192954,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; ingredient list and method are heavily truncated, so only the visible setup step and a minimal generalized method could be restored."
Dressed Eggs,6,15,"12 eggs, hard-boiled and peeled | 3 Tbsp. sweet relish | 1 tsp. celery seed | 1/2 tsp. chives","Slice the hard-boiled eggs in half and remove the yolks. Mash the yolks with the sweet relish, celery seed, and chives, adding mayonnaise or mustard if needed for texture. Spoon or pipe the filling back into the egg whites and chill before serving.",158,7.9,8.1,10.4,3,229,4,950,47.2,48.4,62.2,18,1373,24.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dressed+eggs,food",www.cookbooks.com/Recipe-Details.aspx?id=64175,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps were missing, so a standard dressed-egg method was reconstructed from the visible ingredients."
Pumpkin Bread,12,70,3 1/2 cups flour | 3 cups sugar | 2 tsp. baking soda | 1 1/2 tsp. salt | 1 tsp. cinnamon,"Preheat oven to 350¡F. Combine the dry ingredients and make a well in the center. Add the remaining wet ingredients from the full recipe, stir just until combined, pour into greased loaf pans, and bake until a tester comes out clean.",310,3.8,71.2,1.5,1.1,284,44.6,3723,45.9,853.8,18,12.8,3405,535.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pumpkin+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=375056,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; ingredient list and steps are truncated, so only the visible dry ingredients and the partial method could be preserved."
Frozen Raspberry Salad,6,15,"1 pkg. raspberry Jell-O | 1 cup hot water | 1 pkg. frozen raspberries, partially thawed",Dissolve the raspberry Jell-O in the hot water. Add the raspberries and stir until the berries separate. Pour into a dish or mold and chill until set.,170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?frozen+raspberry+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=140493,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; setting step was added for usability because the visible source text ends mid-process.
