Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Stir-Fried Gumbo,6,75,"3 to 4 c. okra; salt and pepper; flour; oil; 2 c. ground beef, chicken breast or ham; 3/4 c. green bell peppers, sliced; 1 small jalapeno pepper, chopped, optional; 1 medium onion, sliced thin; 1 medium carrot or 3/4 c. thinly sliced; 3/4 stick butter; 1 can stewed tomatoes; salt and pepper to taste","In a large skillet, melt butter and saute bell peppers, jalapeno, onion, and carrot; cook until onion is clear. Add the stewed tomatoes; stir and cook about 5 minutes. Add 3/4 cup water, stirring until mixture boils. Add meat, stirring well.",320,18,25,15,4,750,5,1920,108,150,90,24,4500,30,Cajun/Southern,Dinner,Stovetop,"https://source.unsplash.com/400x300/?stir-fried+gumbo,food",www.cookbooks.com/Recipe-Details.aspx?id=942549,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Summer Chicken,6,45,1 pkg. chicken cutlets; 1/2 c. oil; 1/3 c. red vinegar; 2 Tbsp. oregano; 2 Tbsp. garlic salt,Double recipe for more chicken.,252,28,7.9,20.2,3,228,4,1511,168,47.5,121.1,18,1366,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?summer+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=969444,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Swedish Meat Balls,6,45,"1 1/2 lb. ground beef; 1 box croutons, garlic and onion; 1/4 c. chopped onion; 2 eggs; salt and pepper to taste; 1 (10 oz.) jar grape jelly; 1 (10 oz.) bottle chili sauce",Combine all ingredients except jelly and sauce. Mix well and make balls. Brown in skillet. Combine jelly and chili sauce and mix well. Pour sauce over meat balls and bake in a 350¡F oven for 45 minutes or place in large skillet on top of stove and simmer for 20 minutes.,358,23.9,9.8,24.2,1.4,297,2.4,2149,143.5,58.9,145.4,8.5,1784,14.3,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?swedish+meat+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=533753,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Tuna Macaroni Casserole,8,60,"1 box macaroni and cheese; 1 can tuna, drained; 1 small jar pimentos; 1 medium onion, chopped","Prepare macaroni and cheese as directed. Add drained tuna, pimento, and onion. Mix. Serve hot or cold.",157,10.9,10,7.8,1.3,280,2,1258,87.3,79.8,62.4,10.2,2237,15.8,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tuna+macaroni+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=906870,"Keep, add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Turkey Vegetable Stir-Fry,6,45,"1 Tbsp. cornstarch; 2 Tbsp. soy sauce; 1/4 tsp. ground ginger; 1 (10 1/2 oz.) can chicken broth; 1 carrot, cut into julienne strips; 2 Tbsp. vegetable oil; 2 c. sliced mushrooms; 4 green onions, minced; 1 stalk celery, diagonally sliced; 1 (6 oz.) pkg. snow peas, thawed; 2 c. coarsely chopped, cooked turkey breast; 2 c. brown rice, cooked; 2 Tbsp. slivered almonds, toasted","Combine cornstarch, ginger, chicken broth, and soy sauce in a 2-cup glass measure. Stir well. Microwave, uncovered, at High for 2 to 3 minutes or until thickened, stirring every 30 seconds. Set aside.",202,20.2,7.9,9.2,3,454,4,1215,121.1,47.5,55.1,18,2727,24,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?turkey+vegetable+stir-fry,food",www.cookbooks.com/Recipe-Details.aspx?id=526881,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Two Potato Bake,8,60,"4 c. peeled, thinly sliced sweet potatoes, about 1 1/4 lb. divided; 4 c. peeled, thinly sliced round red potatoes, about 1 1/4 lb. divided; 2 Tbsp. minced fresh onion; 3 Tbsp. oleo, melted and divided; 1/2 tsp. salt, divided; 3/4 c. skim milk; 2 Tbsp. minced fresh parsley; 2 Tbsp. grated fresh Parmesan cheese","Coat an 11 x 13 x 2-inch baking dish with vegetable cooking spray. Layer 2 cups sweet potatoes in half of dish. Layer 2 cups of red potatoes in other half. Sprinkle evenly with onion. Drizzle with 1 1/2 tablespoons of oleo. Sprinkle with 1/4 teaspoon of salt and 1/8 teaspoon of pepper. Repeat procedure with remaining potatoes, oleo, salt, and pepper.",209,9.2,25.6,7.8,2.9,253,2.3,1674,73.4,204.7,62.3,23,2022,18.5,Italian,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?two+potato+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=181212,"Keep, watch portions and add a lean protein or extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
"Working Mother's ""Mess"" (Renamed Dad's Quick Delight)",6,45,"1 lb. ground beef; 1 c. chopped onions; 2 to 3 cut-up tomatoes; 1 to 3 garlic buds, adjust for size and taste; 16 oz. chunky spaghetti sauce; 1 to 3 Tbsp. tamari sauce, use smaller amount for low sodium diet; 1 (16 oz.) can cooked beans, navy, pinto, kidney, or pork and beans","Brown meat over medium heat in a large skillet. Remove meat from pan and drain off fat. Stir 1 to 3 tablespoons tamari sauce into meat. Saute onion, garlic, and tomatoes. Add spaghetti sauce and heat. Add cooked beans and meat mixture. Stir gently to mix; then simmer to blend flavors. Serve when blended and heated through. Serves 4. Serve with garlic bread and green salad.",282,18.5,10.2,18.2,1.6,265,2.7,1694,111.1,61.1,109.1,9.5,1592,16.2,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?working+mother's+""mess"",food",www.cookbooks.com/Recipe-Details.aspx?id=678731,"Keep, use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Zucchini in Tomato Juice (From Weight Watchers),6,45,zucchini; 12 oz. tomato juice; dash of oregano; dash of parsley flakes; dash of garlic powder; 2 Tbsp. bell pepper; 2 Tbsp. dehydrated onions; salt; 1 chicken bouillon cube,"Cut zucchini in half lengthwise, then cut into cubes. Put all ingredients in a saucepan and cook until the zucchini is tender.",147,28,7.8,23,3,228,4,885,168,46.8,138,18,1366,24,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?zucchini+in+tomato+juice,food",www.cookbooks.com/Recipe-Details.aspx?id=1050709,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Zucchini-Artichoke Continental,6,45,"1 (9 oz.) pkg. frozen artichoke hearts; 2 Tbsp. water; 3 medium zucchini, 1 lb., sliced 1/4-inch thick, 4 c.; 2 c. fresh mushrooms, halved; 2 Tbsp. finely chopped green onion; 2 cloves garlic, minced; 1 Tbsp. margarine or butter; 2 medium tomatoes, cut into wedges and seeded; 1/4 c. grated Parmesan cheese","In 2-quart microwave-safe casserole, microcook artichokes and water, covered, on 100% power, High, for 3 to 4 minutes or until thawed. Stir. Add next 3 ingredients. Cover. Cook on High for 9 to 11 minutes, low-wattage oven for 12 to 14 minutes, or just until tender; stir once. Drain well. Stir in garlic, 1/2 teaspoon salt, and 1/4 teaspoon pepper. Dot with margarine or butter. Cover; cook on High for 1 minute. Stir in tomatoes; sprinkle with cheese. Let stand 2 minutes. Makes 6 servings.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Italian,Dinner,Microwave,"https://source.unsplash.com/400x300/?zucchini-artichoke+continental,food",www.cookbooks.com/Recipe-Details.aspx?id=669859,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Microwave Zucchini-Beef Bake,8,60,"3 Tbsp. olive oil; 3 medium zucchini, sliced 1/2-inch thick; 1 lb. ground sirloin, 90% lean",,235,21,25,14.5,3,700,4,1878,168,200,115.7,24,5600,32,"Italian, Mediterranean",Dinner,"Oven, Microwave","https://source.unsplash.com/400x300/?microwave+zucchini-beef+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=818619,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Dill Rye Bread Dip,16,70,1 pt. sour cream; 3 Tbsp. parsley flakes; 2 tsp. Beau Monde; 2 tsp. dill weed,Combine all the ingredients in a large mixing bowl.,220,4,34,8,1.5,240,14,3520,64,544,128,24,3840,224,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dill+rye+bread+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=523088,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Ragu Cheese Potatoes,6,45,7 to 10 white potatoes; 1 jar Ragu cheese sauce; 1 1/2 c. milk; salt and pepper to taste,"Peel, slice, then boil potatoes. Drain.",248,9.9,42.5,4.7,4.4,139,5.1,1486,59.2,255.2,28.3,26.5,833,30.8,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?ragu+cheese+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=116068,"Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Beef and Green Beans,6,1,"1 lb. beef; 1 lb. green beans, French-cut; 3 cloves garlic, pressed; 1 tsp. salt",Heat oil in wok or frying pan. Stir-fry garlic and onion 1 minute.,228,15.1,3.7,16.6,3,474,4,1366,90.7,22.4,99.8,18,2844,24,Asian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?beef+and+green+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=640866,"Bake, roast, or air-fry instead of frying. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cabbage Rolls,6,45,"3 lb. ground beef; 2 cups rice, uncooked, precooked 5 minutes if desired","Scald the heads of cabbage in boiling water. Combine the beef and rice with the remaining seasonings from the full recipe, fill the cabbage leaves, roll up, and cook until tender.",746,40.6,45.8,43.3,1,238,4,4475,243.6,274.8,259.6,6.1,1426,24,Italian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?cabbage+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=954345,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Reuben Casserole,8,60,"8 oz. wide noodles, cooked and drained; 1 can sauerkraut, 1 lb., drained","Combine with the remaining casserole ingredients from the full recipe, transfer to a baking dish, and bake until hot and bubbly.",205,9.6,22.4,8,1.7,246,4,1638,77,179.2,64.2,13.6,1966,32,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?reuben+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=550623,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Coca-Cola Pork Chops,6,45,8 pork chops; 1 cup catsup; 1 cup Coca-Cola; brown sugar; salt and pepper to taste,"Place the pork chops in a baking pan and season with salt and pepper. Mix the catsup, Coca-Cola, and brown sugar, pour over the chops, and bake until cooked through.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?coca-cola+pork+chops,food",www.cookbooks.com/Recipe-Details.aspx?id=415923,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Sunday Dinner,6,45,"1 pick of the chick pack; 5 potatoes, peeled and cut up; 3 carrots, peeled and cut up","Put all ingredients in a roasting pan in the order given. Add any remaining seasonings or liquid from the full recipe, then roast until the meat and vegetables are tender.",242,12.1,29.7,8.2,3.8,251,3.5,1451,72.9,178.2,49.2,22.8,1506,20.8,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?sunday+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=445035,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Breasts in Lemon Sauce,6,45,"4 boneless, skinless chicken breast halves, about 1 1/2 lb.; 1/2 cup all-purpose flour",Dredge the chicken in flour. Brown and cook with the remaining lemon sauce ingredients from the full recipe until the chicken is cooked through and the sauce is thickened.,172,10.5,12.8,8.1,1.2,228,4,1030,63,77.1,48.7,7.4,1366,24,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+breasts+in+lemon,food",www.cookbooks.com/Recipe-Details.aspx?id=842494,Good overall. Use a little less butter or swap part with olive oil.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Spaghetti Meat Sauce,6,45,"1 lb. ground beef; 1 can tomato sauce, 8 oz.; 1 cup water; 2 tablespoons dried onion flakes","Brown the ground beef in a small Dutch oven, stirring until it crumbles, then drain well. Add the tomato sauce, water, onion flakes, and remaining seasonings from the full recipe, then simmer.",272,18.1,22,18.1,3,263,4,1630,108.8,132,108.8,18,1580,24,Italian,Dinner,Oven,"https://source.unsplash.com/400x300/?spaghetti+meat+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=1011835,Use 90 to 93 percent lean ground meat or turkey. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
