Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Fresh Tomato Salsa,6,30,"5 medium tomatoes, diced; 1/3 c. tomato sauce; 1/4 c. purple onion, finely chopped; 3 cloves garlic, minced; 1 or 2 small jalapeno peppers, seeded and minced; 2 Tbsp. cilantro; 1 tsp. minced oregano; 2 Tbsp. lime juice; 1 tsp. salt","Combine all ingredients, stirring gently. Cover and chill.",98,2.9,10,4.7,1.4,115,4.3,587,17.6,60,28,8.2,692,26.1,"Mexican, Caribbean",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fresh+tomato+salsa,food",www.cookbooks.com/Recipe-Details.aspx?id=318224,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Frozen Peach Mousse,8,30,"4 medium peaches, peeled and chopped; 1 to 1 1/4 c. sugar; 1 1/4 c. sour cream, use light; 1/4 c. lemon juice; 3/4 to 1 tsp. vanilla",Puree peaches in a blender. Add remaining ingredients. Blend and pour in container and freeze.,141,2.2,16.9,7.2,1.2,92,13.3,1127,17.7,135.1,57.6,9.3,733,106.2,Mediterranean,Other,Blender,"https://source.unsplash.com/400x300/?frozen+peach+mousse,food",www.cookbooks.com/Recipe-Details.aspx?id=305481,"Keep, use plain Greek yogurt instead of sour cream","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fruit Medley,6,5,"3 Tbsp. tapioca; 1 c. water; 1/2 c. sugar; 1 1/2 c. water; 1 (6 oz.) can frozen orange juice, thawed; 1 (11 oz.) can Mandarin oranges, drained; 1 (16 oz.) can peach slices, cut in half and drained; 1 (16 oz.) bag frozen whole strawberries, thawed; 2 large bananas; lime sherbet","Allow tapioca, 1 cup water and sugar to stand 5 minutes, then cook until clear. Add 1 1/2 cups water, orange juice, oranges and peaches. Chill well, even overnight. Before serving, add strawberries and bananas. Top with lime sherbet in fruit or sauce dishes. Serves 8.",129,7,18.5,13,2,320,13.6,777,42,111.2,78,12,1920,81.8,Caribbean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fruit+medley,food",www.cookbooks.com/Recipe-Details.aspx?id=399,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fruity Ice,6,30,"2 peeled oranges; 2 peeled bananas; 2 c. crushed ice; 2 c. applesauce, unsweetened; 1/2 tsp. cinnamon","Mix ingredients in blender, adding ice slowly.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Blender,"https://source.unsplash.com/400x300/?fruity+ice,food",www.cookbooks.com/Recipe-Details.aspx?id=710858,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Ham and Country Dumplings,6,45,ham bone; ham bouillon; flour; 2 eggs; 1 c. cold water,"Boil ham bone in large pot; remove bone, putting meat from bone back into the broth. Add ham bouillon to flavor.",242,16.3,12.2,13.4,3,368,2.2,1451,98.1,73,80.2,18,2209,13.4,American,Other,Stovetop,"https://source.unsplash.com/400x300/?ham+and+country+dumplings,food",www.cookbooks.com/Recipe-Details.aspx?id=681333,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hattie Coffer's Kool-Aid Punch,12,10,"1 c. water; 2 c. sugar; 1 qt. ginger ale; 1 pkg. Kool-Aid, any flavor; 1/2 c. lemon juice; 2 c. pineapple juice; 10 c. water",Make a syrup of the 1 cup of water and 2 cups of sugar. Cook until sugar is dissolved. Add the remaining ingredients. Makes about 30 cups.,119,0,30.4,0,0,15,29.3,1423,0,364.8,0,0,180,351.6,"Asian, Mediterranean",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hattie+coffer's+kool-aid+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=776286,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Herb Butter,6,30,"1/4 lb. Heritage butter, room temperature; 1 Tbsp. lemon juice; 3 Tbsp. fresh herb parsley; 3 Tbsp. tarragon basil; salt and pepper to taste","Cream butter and lemon juice. Beat in herbs, salt and pepper and chill. Use on corn-on-the-cob or other vegetables.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,"Italian, Mediterranean",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?herb+butter,food",www.cookbooks.com/Recipe-Details.aspx?id=285990,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Hot Cheese Balls,16,15,"1/2 lb. Cheddar cheese, shredded; 1 stick oleo; 1 c. flour; 1/4 tsp. paprika; 1/4 tsp. salt; dash of cayenne pepper, optional","Have cheese and oleo at room temperature. Mix well together with your hands, then add other ingredients. Roll in 1-inch balls. Bake at 400°F for 15 to 20 minutes on ungreased cookie sheet.",105,3.2,5.2,8.3,0.4,188,2,1674,51.2,83.8,132.3,6.8,3001,32,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hot+cheese+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=79467,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Hot Fruit Punch,12,14,1 (32 oz.) jar cranberry juice cocktail; 3 1/2 c. water; 1 (6 oz.) can frozen orange juice; 6 sticks cinnamon; 12 whole allspice,"Combine all ingredients in glass bowl. Microwave on High for 12 to 14 minutes or until hot, about 160°F.",110,0,28,0,0,15,26,1320,0,336,0,0,180,312,Caribbean,Other,Microwave,"https://source.unsplash.com/400x300/?hot+fruit+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=195198,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Hot Spiced Tea,2,10,1 1/3 c. Tang; 1/2 c. sugar; 1/2 c. instant tea; 1 tsp. cinnamon; 1/2 tsp. cloves,Mix together; makes 2 cups.,148,0,37.9,0,0,15,36.8,295,0,75.8,0,0,30,73.6,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hot+spiced+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=622677,"Keep, generally acceptable with normal portion control","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Jezebel Sauce,1,30,1 (18 oz.) jar pineapple preserves; 1 (18 oz.) jar apple jelly; 1 (5 oz.) jar horseradish; 1 1/4 oz. dry mustard; 1 Tbsp. coarse black pepper,Blend all ingredients. Serve over cream cheese. Serve with crackers.,250,7,22,13,2,320,8,250,7,22,13,2,320,8,American,Other,Blender,"https://source.unsplash.com/400x300/?jezebel+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=871740,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Mango with Tomatoes and Scallions or Leeks,6,30,"1 large mango or 2 small; 2 medium tomatoes; 1 large leek or 2 scallions, green onions; lemon juice with pulp; 2 tsp. safflower oil; pinch of dry mustard","Slice mango, chunk tomatoes and slice leek; toss well. Whisk together the lemon juice and pulp, safflower oil and dry mustard; pour over mango mixture. Toss well. Serve chilled or at room temperature.",98,2.8,10.1,4.6,1.2,114,4.1,587,16.9,60.5,27.7,7.4,684,24.6,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mango+with+tomatoes+and,food",www.cookbooks.com/Recipe-Details.aspx?id=681988,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Marinated Onions and Blue Cheese,6,30,1/2 c. olive oil; 2 tsp. lemon juice; 1 tsp. salt; dash of pepper; 1/2 tsp. sugar; 1/4 c. crumbled Blue cheese; 2 c. sliced red or yellow onions,"Mix olive oil, lemon juice, salt, pepper and sugar. Add Blue cheese and onions.",192,7,7.9,16.7,2,364,3,1154,42,47.6,100.1,12,2183,18.2,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?marinated+onions+and+blue,food",www.cookbooks.com/Recipe-Details.aspx?id=785447,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Microwave Spice Tea,12,10,1 (1 lb. 2 oz.) jar Tang; 1 pkg. lemonade Kool Aid with sugar added; 2 c. sugar; 1 tsp. ground cloves; 2 tsp. cinnamon; 1/2 c. instant tea,"Mix all ingredients together and store in airtight container. When ready to serve, heat 1 cup water in microwave until boiling. Add 3 heaping teaspoons, mix into water and stir well. Great for winter cold and to get the chill out.",119,0,30.4,0,0,15,29.3,1423,0,364.8,0,0,180,351.6,Mediterranean,Other,Microwave,"https://source.unsplash.com/400x300/?microwave+spice+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=543821,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Mistletoe Punch,12,10,"1 (6 oz.) can frozen lemonade concentrate, thawed; 1 (6 oz.) can frozen orange juice concentrate, thawed; 6 c. water; 1/2 c. grenadine syrup; 1 qt. ginger ale, chilled; wafer-thin lemon slices and maraschino cherries for garnish","Combine all ingredients, except ginger ale and garnish, in a punch bowl. Just before serving, add some ice cubes and stir in the ginger ale. Put lemon slice and a cherry in each cup. Serves 30.",110,0,28,0,0,15,26,1320,0,336,0,0,180,312,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mistletoe+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=269252,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Mixed Up Marinade,6,120,1/4 c. A.1. steak sauce; 1/4 c. red wine vinegar; 2 Tbsp. soy sauce; 2 Tbsp. ketchup; 1 tsp. garlic salt; dash of pepper; pinch of onion powder,Stir all ingredients together. Pour over steaks. Marinate at least 2 hours. Grill or broil steaks as usual.,236,15.7,13,23,3,516,2.8,1413,94.4,78,138,18,3099,16.8,Asian,Other,Grill,"https://source.unsplash.com/400x300/?mixed+up+marinade,food",www.cookbooks.com/Recipe-Details.aspx?id=406189,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Mulled Cider,6,30,1/2 gal. apple juice; 1 tsp. allspice; 1 tsp. whole cloves; 1 cinnamon stick; 1 c. brown sugar,"Simmer all of the ingredients. Strain into warmed mugs and top with a dash of nutmeg. This recipe can be doubled many times, according to the number of guests present.",93,2.5,9.1,4.6,0.9,112,3.8,556,14.9,54.3,27.4,5.6,673,23,Caribbean,Other,Stovetop,"https://source.unsplash.com/400x300/?mulled+cider,food",www.cookbooks.com/Recipe-Details.aspx?id=945627,"Keep, reduce added sugar by 25 to 50 percent","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Orange Julius,6,30,couple of oranges; 2 Tbsp. honey,"Put in blender. Add crushed ice until desired thickness. Add enough milk to fill blender, approximately 1 cup.",101,7,11.4,13,2,320,6.5,608,42,68.3,78,12,1920,38.9,American,Other,Blender,"https://source.unsplash.com/400x300/?orange+julius,food",www.cookbooks.com/Recipe-Details.aspx?id=901590,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Original Mayfair Dressing,6,30,1 (2 oz.) can anchovies; 1 Tbsp. black pepper; 1 Tbsp. Accent; 2 stalks celery; 1 medium onion; 1/4 c. mustard; 1 1/2 cloves garlic; 1 tsp. lemon juice; 3 eggs; 2 c. Mazola oil,"Blend together first 8 ingredients in electric blender until liquid consistency. Then add eggs, one at a time. Beat well after each addition. Add Mazola oil, a small amount at a time, blending after each addition. Makes 1 quart.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,Mediterranean,Other,Blender,"https://source.unsplash.com/400x300/?original+mayfair+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=857466,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Oyster Fritters,6,30,"2 c. flour; 2 tsp. baking powder; 1/2 tsp. baking soda; 3 eggs; 1/4 c. buttermilk; salt to taste; 1 pt. oysters, reserve juice","Sift flour, baking powder and baking soda. Beat eggs well. Add buttermilk and salt and beat again. Then mix in dry ingredients and oyster juice. Add oysters and stir to coat. Deep fry at 350°F.",222,7.2,26.4,8.4,1.6,192,4.4,1332,43.3,158.6,50.5,9.7,1155,26.7,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?oyster+fritters,food",www.cookbooks.com/Recipe-Details.aspx?id=970385,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
