Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Easy Frozen Salad,8,75,"1 can pie filling; 1 can Eagle Brand; 1 (8 oz.) crushed pineapple, drained","Combine the first ingredients, then fold in Cool Whip or the remaining whipped ingredient. Put in a 10-inch pie plate and freeze or chill until firm.",226,4,32.9,17,1.7,148,22.5,1811,32,263.6,136,13.7,1180,179.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+frozen+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=465519,Cut added sugar if desired.,Parsed from source preview. Cuisine corrected from Mediterranean and visible ingredient list is incomplete.
Caramel Dip,16,15,1 (8 oz.) package cream cheese; 6 oz. caramel ice cream topping,"In a mixing bowl, blend all ingredients, heating until smooth if needed. Serve as a dip.",78,2,2.3,7.1,0.5,118,1.2,1243,31.2,36.3,113.1,8,1894,18.5,American,Dessert or Dip,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?caramel+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=408876,Use reduced-fat dairy or smaller amounts if desired.,Parsed from source preview.
Ginger Cookies,24,30,1/2 cup applesauce; 3 packets sweetener; 1/8 tsp ginger; pinch salt; 2/3 cup powdered milk,"Mix all dry ingredients thoroughly, then add the applesauce. Mix well. Drop or shape onto a baking sheet and bake until set.",98,1.2,13.6,3.8,0.5,68,8.3,2360,28.3,326,90.8,12,1639,200,American,Dessert,Oven,"https://source.unsplash.com/400x300/?ginger+cookies,food",www.cookbooks.com/Recipe-Details.aspx?id=409317,Lower sodium and use less sweetener if desired.,"Parsed from source preview. Cuisine corrected from Asian, American."
Pina Colada Cake,12,60,1 box Duncan Hines butter cake mix; 4 eggs; 1/2 cup oil; 1 cup water,"Preheat oven to 350 degrees. Prepare and bake the cake as directed, then add the pina colada style topping or glaze if included.",136,2.2,6.9,11.4,1.5,53,4.6,1637,26.8,82.4,136.7,18,637,54.7,American,Dessert,Oven,"https://source.unsplash.com/400x300/?pina+colada+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=881034,Cut added sugar if desired.,Parsed from source preview. Ingredient list is incomplete and likely missing coconut or pineapple.
Grasshopper Salad,8,30,"1 box pistachio pudding, instant; 1 (12 oz.) Cool Whip",Mix the pudding mix and Cool Whip together. Add the rest of the ingredients and stir well. Chill before serving.,172,4,23.9,7.4,1,87,20.1,1374,32,191,59.2,8,694,160.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?grasshopper+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=294883,Cut added sugar if desired.,Parsed from source preview. Visible ingredient list is incomplete.
Sour Cream Banana Pudding,8,30,3 packages instant vanilla pudding; 5 cups milk; 1 medium Cool Whip; 8 oz. sour cream,"Mix the pudding and milk until thick, then add the Cool Whip and sour cream and mix well. Layer with bananas and wafers if using, then chill.",140,5.4,12,7.9,1,109,10.7,1119,42.9,96.2,63.2,8,875,85.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sour+cream+banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=829796,Use reduced-fat dairy or smaller amounts if desired.,Parsed from source preview. Final layering with banana pudding components inferred from the recipe title.
Fruitcake Cookies,24,30,"1 1/2 cups flour, unsifted; 1 tsp baking soda; 1/2 tsp salt; 1/2 tsp cinnamon","Sift together the flour, soda, salt, and cinnamon. Add the remaining fruitcake cookie ingredients, shape, and bake until done.",44,0.9,7.7,0.8,0.3,55,11,1048,22,185.9,19.5,6.1,1316,264,American,Dessert,Oven,"https://source.unsplash.com/400x300/?fruitcake+cookies,food",www.cookbooks.com/Recipe-Details.aspx?id=412314,Cut added sugar if desired.,Parsed from source preview. Visible ingredient list is incomplete.
Angel Food Dessert,2,60,"buy or make an angel food cake | 2 boxes red Jell-O, diet if desired | 2 c. strawberries","Slice the top off the cake to make 2 layers. Make the Jell-O using 3 cups water for both boxes. Let it cool slightly, then layer or spoon with the strawberries between and over the cake layers. Chill until set.",248,3,42.3,14,1.5,221,34,495,6,84.6,28,3,442,68.1,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?angel+food+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=379344,Good overall. Keep portions balanced.,Original source content appears truncated; layering and chilling finish reconstructed from title and visible setup steps.
Lemon Icebox Pie,8,75,"1 can Eagle Brand milk | 2 graham cracker shells | 3 eggs, separated | 1/2 c. lemon juice","Mix the milk with the slightly beaten egg yolks. Add the lemon juice and mix. Fold in the beaten egg whites, pour into the shells, and chill until set.",199,3.3,23.2,10.2,2.5,155,14.3,1593,26.1,185.3,81.3,20,1240,114.7,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lemon+icebox+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=696995,"Use whole grain versions when possible and reduce refined starch portions. Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; egg-white folding and chilling finish reconstructed from standard icebox pie method and visible ingredients.
Cranberry Relish,12,720,"2 cans whole cranberry sauce | 1 can crushed pineapple, drained","Mix together and refrigerate overnight. Delicious served with roast turkey, chicken, or ham.",70,0.7,12.5,2.1,1.7,34,7.5,835,7.9,149.4,25.8,19.8,405,89.7,American,Dessert,Oven,"https://source.unsplash.com/400x300/?cranberry+relish,food",www.cookbooks.com/Recipe-Details.aspx?id=191254,Good overall. Keep portions balanced.,Original source content appears truncated; mostly intact.
Million Dollar Pie (Yields Two 9-Inch Pies),8,75,"1 large container whipped topping | 1 can crushed pineapple, drained","Mix all ingredients, adding lemon juice, which acts as a thickening agent. Fold together with the remaining pie ingredients from the full recipe, spoon into crusts, and chill until firm.",131,1.5,17.8,6,1.2,91,11.4,1045,12.2,142.6,47.8,9.6,730,91,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?million+dollar+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=402052,"Simplify the recipe, reduce added fat and sugar, and increase fruit.",Original source content appears truncated; crust and omitted pie ingredients inferred from title.
Tartar Sauce,1,75,1/2 c. real mayonnaise | 2 Tbsp. milk | 1 tsp. finely chopped onions | 8 oz. pkg. cream cheese,Combine all ingredients until well blended. Makes about 1 1/2 cups sauce. Chill before serving if desired.,900,13.7,19.1,60,2.5,1296,15.4,900,13.7,19.1,60,2.5,1296,15.4,American,Dessert,Blender,"https://source.unsplash.com/400x300/?tartar+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=361030,"Use reduced-fat dairy or smaller amounts, and add vegetables for balance.",Original source content appears truncated; mostly intact.
No Bake Banana Pudding,8,30,"12 oz. vanilla wafers | 6 to 7 bananas, sliced","Layer the vanilla wafers, bananas, and pudding mixture from the full recipe in a serving dish. Chill until set.",240,4,32,10,1,220,24,1920,32,256,80,8,1760,192,American,Dessert,Oven,"https://source.unsplash.com/400x300/?no+bake+banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=16938,"Use reduced-fat dairy or smaller amounts, and add fruit.","Original source content appears truncated; pudding ingredients omitted from visible preview, but layering method inferred from title."
Veggie Pizza,12,60,1 (8 oz.) cream cheese | 1/4 c. sour cream | 1 Tbsp. dill weed or more to taste,"Spray a large cookie sheet or jelly roll pan with cooking spray. Prepare the crust from the full recipe, bake and cool it, then spread with the cream cheese mixture and top with chopped vegetables. Chill before cutting.",160,1.9,16.6,9.7,1.5,120,11.2,1919,22.2,198.6,116,18,1441,134.3,Italian,Dessert,Stovetop,"https://source.unsplash.com/400x300/?veggie+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=451255,"Use reduced-fat dairy or smaller amounts, and add more vegetables. Use whole grain versions when possible and reduce refined starch portions.",Original source content appears truncated; standard veggie-pizza assembly reconstructed from visible topping ingredients.
Apple Nut Ring,12,60,1 1/3 c. oil | 2 c. sugar | 2 eggs | 3 c. flour | 1/4 tsp. salt | 1 tsp. baking soda,"Beat together the first three ingredients. Mix together the dry ingredients in a separate bowl. Combine wet and dry ingredients, then fold in apples and nuts from the full recipe. Bake in a tube or ring pan until done.",446,4.1,55.3,24.2,0.9,85,32.9,5350,49.3,663.9,290.3,11.4,1018,394.3,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?apple+nut+ring,food",www.cookbooks.com/Recipe-Details.aspx?id=559942,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts. Lower sodium by reducing packaged seasonings and using herbs/spices.",Original source content appears truncated; apples and nuts implied by title.
Chicken Mushroom Casserole,8,75,6 to 8 pieces chicken or amount needed | 1 can Campbell's cream of mushroom soup,"Wash the chicken thoroughly and dry with paper towels. Lay the chicken pieces in a casserole dish. Spoon the soup and remaining visible ingredients from the full recipe over the chicken, then bake until the chicken is cooked through.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+mushroom+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=242346,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Lower sodium by reducing packaged seasonings and using herbs/spices.,Original source content appears truncated; bake completion reconstructed from title.
Fruit Rocks,8,75,"2 1/2 qt. pecans | 1 lb. candied cherries | 1/2 lb. red and 1/2 green candied fruit, cut in small pieces","Mix the nuts, fruit, and flour until the flour covers the nuts and fruit well. Add the remaining batter ingredients from the full recipe, drop by spoonfuls onto baking sheets, and bake until set.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fruit+rocks,food",www.cookbooks.com/Recipe-Details.aspx?id=122765,Good overall. Keep portions balanced.,Original source content appears truncated; baking finish reconstructed from cookie type.
Drunken Dogs,12,360,1 bottle your favorite barbecue sauce | 1 can your favorite beer,"Put everything in the slow cooker. Set on low heat until evening, stirring several times. Add the hot dogs from the omitted part of the recipe and cook until heated through.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Slow Cooker,"https://source.unsplash.com/400x300/?drunken+dogs,food",www.cookbooks.com/Recipe-Details.aspx?id=918375,"Swap processed meat for lean turkey, chicken, or beans.",Original source content appears truncated; hot dogs implied by title but omitted from visible ingredient preview.
Corn Pudding,8,30,3 eggs | 2/3 c. sugar | 2 Tbsp. flour | 1 16 oz. can creamed corn | 4 Tbsp. butter,"Beat together the eggs, sugar, and flour. Combine with the corn, butter, salt, and milk. Pour into a greased baking dish and bake until set.",163,2.8,20.4,7.9,0.2,91,17.8,1305,22.6,162.8,63.5,1.6,724,142.6,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=314283,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts. Lower sodium by reducing packaged seasonings and using herbs/spices.",Original source content appears truncated; baking finish reconstructed from pudding type.
Old Fashioned Bread Pudding,8,30,1/4 c. sugar | 1 egg | 1/4 c. brown sugar | 10 slices bread | 3 egg whites | 1 tsp. vanilla,"Preheat the oven to 350°F and spray a baking dish with nonstick spray. Combine the bread, sugar, eggs, vanilla, milk, and remaining visible ingredients from the full recipe. Bake until set and lightly browned.",194,6.5,32,4.6,1.2,223,16.9,1554,51.7,255.7,36.8,9.7,1780,134.9,American,Dessert,Oven,"https://source.unsplash.com/400x300/?old+fashioned+bread+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=45586,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; standard bread-pudding mixing/baking reconstructed from visible setup.
Hurry-Up Meat Loaves,8,75,1 1/2 lb. ground chuck | 1 c. fine dry bread crumbs | 3 Tbsp. finely chopped onion,"Combine all ingredients with eggs, milk, and seasonings from the full recipe. Shape into small loaves and bake until done.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hurry-up+meat+loaves,food",www.cookbooks.com/Recipe-Details.aspx?id=23310,Lower sodium by reducing packaged seasonings and using herbs/spices.,Original source content appears truncated; loaf-shaping and baking reconstructed from title.
Dump Cake,12,60,1 can cherries | 1 can crushed pineapple | 1 c. chopped pecans | 1 yellow cake mix,"Can use apple or any fruit. Layer the fruit in a baking dish, sprinkle on the cake mix, add pecans and butter from the omitted part of the recipe, then bake until golden.",181,1.7,26.2,7.7,1,121,17.6,2177,20.5,314.3,92.6,11.7,1454,210.6,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dump+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=796020,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; standard dump-cake assembly reconstructed from title and visible ingredients.
Chicken Dinner in Foil (Method: Foil),8,75,"2 pieces chicken | 1 small potato, cut in thick slices | 2 cherry tomatoes","Place the chicken, vegetables, and rice on a large piece of heavy-duty foil. Season and add any remaining visible ingredients from the full recipe. Seal the foil packet and bake until the chicken and vegetables are done.",189,2.3,23.5,9.4,1.5,144,14.6,1510,18.3,188,75,12,1149,116.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+dinner+in+foil,food",www.cookbooks.com/Recipe-Details.aspx?id=596014,Good overall. Keep portions balanced.,Original source content appears truncated; foil-packet finish reconstructed from title.
Apple Pizza,12,60,"1 3/4 c. flour | 1/2 c. shortening | 1 tsp. salt | 6 apples | 1 c. cornflakes, crushed","Mix the first three ingredients together and roll out to fit a cookie sheet. Top with apples, sugar, cinnamon, and the crushed cornflakes and remaining visible ingredients from the full recipe. Bake until golden.",205,2.3,24.8,10.6,0.8,203,30,2460,27.4,297.1,127.8,10.2,2439,360,Italian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?apple+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=886309,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts. Lower sodium by reducing packaged seasonings and using herbs/spices.",Original source content appears truncated; topping/baking reconstructed from title.
Chinese Cole Slaw,8,75,"2 pkg. beef flavor Ramen noodles, broken into small pieces | 1 1/2 c. slivered almonds","Brown the noodles, almonds, and sesame seeds in the butter and cool. Toss with the cabbage, green onions, and dressing from the omitted part of the recipe. Chill before serving.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,"Asian, American",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chinese+cole+slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=141088,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Original source content appears truncated; classic ramen slaw assembly reconstructed from title and visible toasted ingredients.
Apple Coffee Cake,12,60,1 c. self-rising flour | 1 egg | 1 c. sugar | 1/4 c. oil | 1 tsp. vanilla | 1/2 c. walnuts,"Combine the egg, sugar, and oil. Mix the flour and cinnamon. Stir into the egg mixture. Fold in the apples and walnuts, pour into a pan, and bake until done.",174,1.8,27.7,6.5,0.5,38,18.7,2090,21.8,332.1,77.9,5.6,459,224.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?apple+coffee+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=225173,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; apples implied by title and standard cake method.
Fondant,8,75,2 c. sugar | 1/8 tsp. cream of tartar | 1/2 c. water,"Combine the sugar, cream of tartar, and water. Stir until the sugar is dissolved. Bring to a boil without stirring, then cool and beat until creamy.",245,4,47.2,17,2.5,260,41.6,1958,32,377.6,136,20,2080,332.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fondant,food",www.cookbooks.com/Recipe-Details.aspx?id=816607,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; standard fondant completion reconstructed from visible setup.
Cherry Salad,8,720,"1 can cherry pie filling | 1 No. 2 can crushed pineapple, drained | 1 can Eagle Brand milk","Mix the ingredients, without Cool Whip, then fold in the Cool Whip. Refrigerate overnight, uncovered.",226,4,32.9,17,1.7,148,22.5,1811,32,263.6,136,13.7,1180,179.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cherry+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=322369,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; Cool Whip referenced in steps but omitted from visible ingredients.
Scalloped Tomatoes,12,70,4 c. canned tomatoes | 4 slices dry bread | 2 Tbsp. sugar | 1/4 tsp. cinnamon,"Toast the bread and butter it. Dice the bread into 1/2-inch pieces and combine with the tomatoes. Add the sugar, cinnamon, and remaining visible ingredients from the full recipe, then bake until bubbly.",72,1.9,13.1,1.6,1.1,82,5.9,859,22.8,157.2,19.2,13.6,983,70.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?scalloped+tomatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=899019,Good overall. Keep portions balanced.,Original source content appears truncated; baking step reconstructed from dish type.
Cheese Crunchies,12,60,"1/2 lb. margarine | 1/2 lb. sharp Cheddar cheese, grated | 2 c. flour","Mix the margarine and cheese. Add the flour, Rice Krispies, and pepper from the omitted part of the recipe. Shape and bake until crisp.",210,2.6,31.9,7.8,1.1,121,30,2522,31.5,382.5,93.5,13,1455,360,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+crunchies,food",www.cookbooks.com/Recipe-Details.aspx?id=283094,Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.,Original source content appears truncated; shaping/baking reconstructed from snack type.
Oven Baked Chicken,8,60,"1 3 1/2 lb. fryer, cut up | 1 c. Bisquick | 1/4 c. grated Parmesan | 1 tsp. paprika","Preheat the oven to 350°F. Wash and dry the chicken pieces. Coat with the Bisquick, Parmesan, paprika, and any remaining visible ingredients from the full recipe. Arrange in a baking dish and bake until browned and cooked through.",181,8.7,14.2,9.7,1.2,356,2.1,1450,69.8,113.6,77.8,9.7,2844,16.7,Italian,Dessert,Oven,"https://source.unsplash.com/400x300/?oven+baked+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=393372,"Bake, roast, or air-fry instead of frying. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs/spices.",Original source content appears truncated; bake coating completion reconstructed from standard oven-baked chicken method.
Ham Cups,8,75,1 lb. ground smoked ham | 1/2 lb. ground lean pork | 1 1/2 c. soft fine bread crumbs,"Combine the first five ingredients and fill medium-size muffin pans, rounding the tops meat-loaf fashion. Bake until cooked through.",216,12.3,15.3,11.1,2.5,332,9.6,1726,98.3,122.8,89.2,20,2652,76.7,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?ham+cups,food",www.cookbooks.com/Recipe-Details.aspx?id=576201,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged desserts.",Original source content appears truncated; baking finish reconstructed from muffin-pan method.
Butterscotch Torte,6,30,3 egg yolks; 1 cup sugar; 1 tsp vanilla; 1 tsp almond; 1/2 tsp baking powder,"Mix together the egg yolks, sugar, vanilla, almond, and baking powder. Add the remaining ingredients, then bake or assemble as directed until set.",195,4.5,29.5,6.1,2,135,24.5,1168,27,177,36.7,12,810,147.2,American,Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?butterscotch+torte,food",www.cookbooks.com/Recipe-Details.aspx?id=364150,Reduce added sugar if desired.,Parsed from source preview. Final baking or layering steps are missing from the visible preview.
Rum Balls,6,30,3 cups finely crushed vanilla wafers; 1 cup finely chopped nuts; 1/2 cup powdered sugar mentioned in steps,"Combine the crushed wafers, nuts, and powdered sugar in a large bowl and set aside. Add the remaining wet ingredients, shape into balls, and chill.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?rum+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=814952,Cut added sugar sharply and keep portions small.,Parsed from source preview. Visible ingredient list is incomplete.
Coconut Macaroons,6,30,1 1/3 cups coconut; 2 tbsp all-purpose flour; 2 egg whites; maraschino cherries; almond extract mentioned in steps,"Combine the first ingredients. Stir in the beaten egg whites and almond extract and mix well. Shape onto a baking sheet, top with cherries if desired, and bake until lightly browned.",109,4,9.1,5.6,0.7,127,2.8,656,23.9,54.4,33.6,4.5,765,17.1,American,Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?coconut+macaroons,food",www.cookbooks.com/Recipe-Details.aspx?id=624956,Cut added sugar if present and keep portions moderate.,Parsed from source preview. Final shaping and baking inferred from the recipe type.
Apple Kuchen,2,30,"1 recipe Basic Sweet Dough; 4 apples, peeled and sliced; 1/2 cup sugar; 1/2 tsp cinnamon","Divide the Basic Sweet Dough into 2 portions. Press into 2 buttered 8 x 8-inch baking pans. Arrange apples on top, sprinkle with sugar and cinnamon, and bake until golden.",213,7,40.2,13,2,320,35.3,427,14,80.4,26,4,640,70.6,American,Dessert,Oven,"https://source.unsplash.com/400x300/?apple+kuchen,food",www.cookbooks.com/Recipe-Details.aspx?id=1070770,Cut added sugar and let the fruit provide more sweetness.,Parsed from source preview. Equipment corrected from Stovetop to Oven.
Chocolate Peanut Butter Puffs,6,30,36 large marshmallows; 1 (6 oz.) package semi-sweet chocolate bits; 1 1/2 cups peanut butter,"Arrange the marshmallows in an 8-inch square pan. Melt the chocolate and peanut butter together, pour over the marshmallows, and let set.",307,10.2,17.9,21.6,2.9,313,7.5,1840,60.9,107.2,129.3,17.4,1877,44.8,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?chocolate+peanut+butter+puffs,food",www.cookbooks.com/Recipe-Details.aspx?id=382374,Cut added sugar and keep portions small.,Parsed from source preview. Final melting and setting steps inferred from the ingredients.
Strawberry Fluff,6,30,"1 (8 oz.) cream cheese, softened; 1 large can crushed pineapple, drained","Mix softened cream cheese and sugar thoroughly. Add pineapple, strawberries, nuts, and bananas. Fold in remaining fluffy ingredients and chill.",173,3.9,9.1,13.1,2,194,4,1040,23.5,54.5,78.8,12,1166,24.1,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?strawberry+fluff,food",www.cookbooks.com/Recipe-Details.aspx?id=96671,Use reduced-fat dairy or smaller amounts.,Parsed from source preview. Visible ingredient list is incomplete.
Date Roll,6,45,1 lb. crushed graham crackers; 1 lb. chopped dates; 1 lb. miniature marshmallows,"Cream mixture or combine until it can be shaped, then roll into a log and chill before slicing.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?date+roll,food",www.cookbooks.com/Recipe-Details.aspx?id=423809,Cut added sugar sharply and keep portions very small.,"Parsed from source preview. Visible step text appears corrupted, so method was reconstructed from the title and ingredients."
Mounds,6,720,"2 (12 oz.) packages coconut; 1 lb. box confectioners sugar; 1/2 cup margarine, melted","Mix the first ingredients and press into 2 long Pyrex dishes. Chill overnight. Dip or top with chocolate if using, then cut into pieces.",198,7,22,13.8,2,233,8,1185,42,132,82.5,12,1398,48,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mounds,food",www.cookbooks.com/Recipe-Details.aspx?id=175031,Replace margarine with butter if desired and cut sugar.,Parsed from source preview. Final chocolate step inferred from the recipe title.
Fruit Pizza,6,30,1/2 package light cream cheese; 1 1/4 cups flour; 1/2 cup margarine; 1/4 tsp salt,"Prepare the crust from the flour, margarine, salt, and remaining ingredients. Bake, cool, spread with the cream cheese topping, and add fruit.",288,4.3,21,20.2,0.9,292,2,1725,25.9,126.2,121.4,5.4,1754,12,American,Dessert,Oven,"https://source.unsplash.com/400x300/?fruit+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=47364,Replace margarine with butter if desired and use reduced-fat dairy.,Parsed from source preview. Cuisine corrected from Italian.
Peanut Butter Cups,6,30,1 cup peanut butter; 1/2 lb. margarine; 1 tsp vanilla extract,"Combine and heat until smooth, then gradually beat in the remaining ingredients. Pour into cups or a pan and let set.",250,8.5,13.2,18.4,2.4,244,5.7,1503,51.1,79.5,110.5,14.6,1462,34.5,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?peanut+butter+cups,food",www.cookbooks.com/Recipe-Details.aspx?id=1041641,Replace margarine with butter if desired and keep portions small.,Parsed from source preview. Visible step text is truncated and ingredient list appears incomplete.
Dandy Candies,6,30,1/3 cup honey; 1/2 cup crunchy peanut butter; 1/2 cup nonfat dry milk,"You will also need waxed paper. Mix ingredients until firm enough to shape, then drop or roll onto waxed paper and let set.",201,5.6,20.6,11.4,1.4,142,16.8,1206,33.5,123.7,68.2,8.6,854,100.9,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dandy+candies,food",www.cookbooks.com/Recipe-Details.aspx?id=2125,Simplify the recipe and reduce added sugar if desired.,Parsed from source preview. Final shaping step inferred from the mention of waxed paper.
Orange Fruit Mold,6,30,"2 packages orange Jell-O; 2 large containers Cool Whip; 1 (8 oz.) can crushed pineapple, drained","You will need a large serving bowl. Dissolve the gelatin, fold in the remaining ingredients, pour into the bowl or mold, and chill until set.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?orange+fruit+mold,food",www.cookbooks.com/Recipe-Details.aspx?id=126445,Cut added sugar sharply and reduce whipped topping if desired.,Parsed from source preview. Final dissolving and chilling steps inferred from the recipe type.
